454.87, 2.22, 735.00, 6.46, 248.37, 1.21, 1.29, 1657908
454.87, 2.22, 735.00, 6.49, 248.33, 1.20, 1.33, 1657908
454.87, 2.22, 735.00, 6.50, 248.25, 1.26, 1.36, 1657908
454.87, 2.22, 735.00, 6.43, 248.20, 1.25, 1.39, 1657908
454.87, 2.22, 735.00, 6.40, 248.13, 1.26, 1.43, 1657908
454.87, 2.22, 735.00, 6.38, 248.05, 1.25, 1.46, 1657908
454.87, 2.22, 735.00, 6.36, 247.98, 1.26, 1.50, 1657908
454.87, 2.22, 735.00, 6.21, 247.96, 1.30, 1.53, 1657908
454.87, 2.22, 735.00, 6.12, 247.98, 1.31, 1.56, 1657908
454.87, 2.22, 735.00, 6.17, 248.02, 1.39, 1.60, 1657908
454.87, 2.22, 735.00, 6.25, 248.06, 1.38, 1.60, 1657908
454.87, 2.22, 735.00, 6.25, 248.06, 1.38, 1.60, 1657908
454.87, 2.22, 735.00, 6.25, 248.06, 1.38, 1.60, 1657908
454.87, 2.22, 735.00, 6.25, 248.06, 1.38, 1.73, 1657908
454.87, 2.22, 735.00, 6.21, 248.15, 1.30, 1.75, 1657908
454.87, 2.22, 735.00, 6.09, 248.11, 1.33, 1.79, 1657908
454.87, 2.22, 735.00, 6.27, 248.10, 1.38, 1.82, 1657908
454.87, 2.22, 735.00, 6.24, 248.07, 1.39, 1.85, 1657908
454.87, 2.22, 735.00, 6.21, 248.04, 1.37, 1.89, 1657908
454.87, 2.22, 735.00, 6.27, 248.04, 1.37, 1.92, 1657909
454.87, 2.22, 735.00, 6.34, 248.04, 1.39, 1.95, 1657909
454.87, 2.22, 735.00, 6.32, 248.07, 1.38, 1.99, 1657909
454.87, 2.22, 735.00, 6.32, 248.08, 1.34, 2.02, 1657909
454.87, 2.22, 735.00, 6.33, 248.10, 1.26, 2.05, 1657909
454.87, 2.22, 735.00, 6.37, 248.18, 1.24, 2.09, 1657909
454.87, 2.22, 735.00, 6.36, 248.29, 1.27, 2.12, 1657909
454.87, 2.22, 735.00, 6.37, 248.34, 1.32, 2.16, 1657909
454.87, 2.22, 735.00, 6.48, 248.27, 1.36, 2.18, 1657909
454.87, 2.22, 735.00, 6.43, 248.15, 1.38, 2.21, 1657909
454.87, 2.22, 735.00, 6.44, 248.02, 1.37, 2.24, 1657909
454.87, 2.22, 735.00, 6.44, 247.93, 1.38, 2.28, 1657909
454.87, 2.22, 735.00, 6.47, 247.91, 1.37, 2.31, 1657909
454.87, 2.22, 735.00, 6.49, 247.91, 1.37, 2.35, 1657909
454.87, 2.22, 735.00, 6.58, 247.90, 1.42, 2.38, 1657909
454.87, 2.22, 735.00, 6.63, 247.89, 1.49, 2.41, 1657909
454.87, 2.22, 735.00, 6.57, 247.91, 1.45, 2.45, 1657909
454.87, 2.22, 735.00, 6.58, 247.93, 1.37, 2.48, 1657909
454.87, 2.22, 735.00, 6.59, 248.00, 1.28, 2.51, 1657909
454.87, 2.22, 735.00, 6.54, 248.15, 1.24, 2.55, 1657909
454.87, 2.22, 735.00, 6.70, 248.19, 1.26, 2.58, 1657909
454.87, 2.22, 735.00, 6.77, 248.21, 1.27, 2.61, 1657909
454.87, 2.22, 735.00, 6.69, 248.14, 1.33, 2.65, 1657909
454.87, 2.22, 735.00, 6.65, 248.09, 1.37, 2.68, 1657909
454.87, 2.22, 735.00, 6.64, 248.06, 1.43, 2.71, 1657909
454.87, 2.22, 735.00, 6.69, 248.01, 1.56, 2.75, 1657909
454.87, 2.22, 735.00, 6.88, 247.89, 1.66, 2.78, 1657909
454.87, 2.22, 735.00, 6.96, 247.73, 1.70, 2.81, 1657909
454.87, 2.22, 735.00, 6.84, 247.69, 1.70, 2.85, 1657909
454.87, 2.22, 735.00, 6.84, 247.88, 1.68, 2.88, 1657909
454.87, 2.22, 735.00, 6.79, 248.26, 1.69, 2.91, 1657910
454.87, 2.22, 735.00, 6.76, 248.66, 1.70, 2.95, 1657910
454.87, 2.22, 735.00, 6.73, 248.94, 1.72, 2.98, 1657910
454.87, 2.22, 735.00, 6.64, 249.11, 1.73, 3.01, 1657910
454.87, 2.22, 735.00, 6.69, 249.20, 1.79, 3.05, 1657910
454.87, 2.22, 735.00, 6.81, 249.15, 1.83, 3.08, 1657910
454.87, 2.22, 735.00, 6.67, 248.85, 1.68, 3.11, 1657910
454.87, 2.22, 735.00, 6.56, 248.31, 1.43, 3.15, 1657910
454.87, 2.22, 735.00, 6.62, 247.88, 1.22, 3.18, 1657910
454.87, 2.22, 735.00, 6.65, 247.80, 1.28, 3.22, 1657910
454.87, 2.22, 735.00, 6.72, 248.07, 1.51, 3.25, 1657910
454.87, 2.22, 735.00, 6.72, 248.38, 1.65, 3.27, 1657910
454.87, 2.22, 735.00, 6.67, 248.57, 1.65, 3.31, 1657910
454.87, 2.22, 735.00, 6.59, 248.66, 1.59, 3.34, 1657910
454.87, 2.22, 735.00, 6.61, 248.67, 1.46, 3.37, 1657910
454.87, 2.22, 735.00, 6.70, 248.63, 1.39, 3.40, 1657910
454.87, 2.22, 735.00, 7.05, 248.60, 1.34, 3.44, 1657910
454.87, 2.22, 735.00, 7.12, 248.55, 1.30, 3.47, 1657910
454.87, 2.22, 735.00, 6.91, 248.47, 1.35, 3.50, 1657910
454.87, 2.22, 735.00, 7.01, 248.44, 1.36, 3.54, 1657910
454.87, 2.22, 735.00, 6.93, 248.37, 1.41, 3.57, 1657910
454.87, 2.22, 735.00, 6.95, 248.35, 1.39, 3.61, 1657910
454.87, 2.22, 735.00, 6.86, 248.35, 1.31, 3.64, 1657910
454.87, 2.22, 735.01, 6.80, 248.41, 1.25, 3.67, 1657910
454.87, 2.22, 735.01, 6.84, 248.52, 1.22, 3.71, 1657910
454.87, 2.22, 735.01, 6.69, 248.66, 1.20, 3.74, 1657910
454.87, 2.22, 735.01, 6.73, 248.73, 1.17, 3.77, 1657910
454.87, 2.22, 735.01, 6.77, 248.73, 1.14, 3.81, 1657910
454.87, 2.22, 735.01, 6.83, 248.69, 1.10, 3.84, 1657910
454.87, 2.22, 735.01, 6.79, 248.63, 1.06, 3.86, 1657910
454.87, 2.22, 735.01, 6.68, 248.54, 1.04, 3.90, 1657910
454.87, 2.22, 735.01, 6.70, 248.50, 1.02, 3.93, 1657911
454.87, 2.22, 735.01, 6.67, 248.51, 1.06, 3.96, 1657911
454.87, 2.22, 735.01, 6.55, 248.56, 1.10, 4.00, 1657911
454.87, 2.22, 735.01, 6.50, 248.60, 1.17, 4.03, 1657911
454.87, 2.22, 735.01, 6.52, 248.56, 1.25, 4.06, 1657911
454.87, 2.22, 735.01, 6.59, 248.49, 1.33, 4.10, 1657911
454.87, 2.22, 735.01, 6.67, 248.37, 1.39, 4.13, 1657911
454.87, 2.22, 735.01, 6.65, 248.27, 1.45, 4.17, 1657911
454.87, 2.22, 735.00, 6.59, 248.17, 1.47, 4.20, 1657911
454.87, 2.22, 735.00, 6.53, 248.13, 1.46, 4.23, 1657911
454.87, 2.22, 735.00, 6.51, 248.15, 1.47, 4.27, 1657911
454.87, 2.22, 735.00, 6.51, 248.18, 1.49, 4.30, 1657911
454.87, 2.22, 735.00, 6.48, 248.19, 1.52, 4.33, 1657911
454.87, 2.22, 735.00, 6.47, 248.21, 1.55, 4.37, 1657911
454.87, 2.22, 735.00, 6.57, 248.22, 1.57, 4.39, 1657911
454.87, 2.22, 735.00, 6.57, 248.27, 1.58, 4.42, 1657911
454.87, 2.22, 735.00, 6.58, 248.32, 1.59, 4.45, 1657911
454.87, 2.22, 735.00, 6.70, 248.37, 1.55, 4.49, 1657911
454.87, 2.22, 735.00, 6.90, 248.40, 1.55, 4.52, 1657911
454.87, 2.22, 735.00, 6.98, 248.42, 1.62, 4.55, 1657911
454.87, 2.22, 735.00, 7.00, 248.41, 1.67, 4.59, 1657911
454.87, 2.22, 735.00, 6.96, 248.38, 1.59, 4.62, 1657911
454.87, 2.22, 735.00, 6.87, 248.36, 1.54, 4.66, 1657911
454.87, 2.22, 735.00, 6.83, 248.37, 1.56, 4.69, 1657911
454.87, 2.22, 735.00, 6.73, 248.46, 1.58, 4.72, 1657911
454.87, 2.22, 735.00, 6.67, 248.52, 1.57, 4.76, 1657911
454.87, 2.22, 735.00, 6.74, 248.52, 1.56, 4.79, 1657911
454.87, 2.22, 735.00, 6.71, 248.44, 1.52, 4.82, 1657911
454.87, 2.22, 735.00, 6.63, 248.40, 1.45, 4.86, 1657911
454.87, 2.22, 735.00, 6.72, 248.34, 1.42, 4.89, 1657911
454.87, 2.22, 735.00, 6.65, 248.35, 1.39, 4.92, 1657912
454.87, 2.22, 735.00, 6.72, 248.39, 1.40, 4.96, 1657912
454.87, 2.22, 735.00, 6.69, 248.40, 1.37, 4.99, 1657912
454.87, 2.22, 735.00, 6.62, 248.45, 1.35, 5.03, 1657912
454.87, 2.22, 735.00, 6.57, 248.47, 1.31, 5.06, 1657912
454.87, 2.22, 735.00, 6.58, 248.49, 1.25, 5.09, 1657912
454.87, 2.22, 735.00, 6.56, 248.46, 1.24, 5.13, 1657912
454.87, 2.22, 735.00, 6.49, 248.50, 1.24, 5.16, 1657912
454.87, 2.22, 735.00, 6.49, 248.51, 1.29, 5.19, 1657912
454.87, 2.22, 735.00, 6.46, 248.48, 1.34, 5.23, 1657912
454.87, 2.22, 735.00, 6.46, 248.39, 1.41, 5.26, 1657912
454.87, 2.22, 735.00, 6.46, 248.24, 1.40, 5.29, 1657912
454.87, 2.22, 735.00, 6.43, 248.06, 1.37, 5.33, 1657912
454.87, 2.22, 735.00, 6.38, 247.93, 1.38, 5.36, 1657912
454.87, 2.22, 735.00, 6.37, 247.86, 1.39, 5.39, 1657912
454.87, 2.22, 735.00, 6.40, 247.79, 1.41, 5.43, 1657912
454.87, 2.22, 735.00, 6.38, 247.71, 1.40, 5.46, 1657912
454.87, 2.22, 735.00, 6.36, 247.62, 1.39, 5.48, 1657912
454.87, 2.22, 735.00, 6.36, 247.47, 1.41, 5.52, 1657912
454.87, 2.22, 735.00, 6.38, 247.27, 1.39, 5.55, 1657912
454.87, 2.22, 735.00, 6.39, 247.11, 1.40, 5.58, 1657912
454.87, 2.22, 735.00, 6.38, 246.87, 1.39, 5.62, 1657912
454.87, 2.22, 735.00, 6.38, 246.64, 1.38, 5.65, 1657912
454.87, 2.22, 735.00, 6.30, 246.44, 1.35, 5.68, 1657912
454.87, 2.22, 735.00, 6.20, 246.28, 1.37, 5.72, 1657912
454.87, 2.22, 735.00, 6.17, 246.09, 1.35, 5.75, 1657912
454.87, 2.22, 735.00, 6.17, 245.85, 1.35, 5.78, 1657912
454.88, 2.22, 735.00, 6.20, 245.64, 1.37, 5.81, 1657912
454.88, 2.22, 735.00, 6.21, 245.46, 1.34, 5.85, 1657912
454.88, 2.22, 735.00, 6.22, 245.32, 1.34, 5.88, 1657912
454.88, 2.22, 735.00, 6.24, 245.20, 1.35, 5.91, 1657913
454.88, 2.22, 735.00, 6.24, 245.12, 1.38, 5.94, 1657913
454.88, 2.22, 735.00, 6.24, 245.07, 1.44, 5.97, 1657913
454.88, 2.22, 735.00, 6.28, 245.04, 1.51, 6.01, 1657913
454.88, 2.22, 735.00, 6.33, 245.08, 1.58, 6.04, 1657913
454.87, 2.22, 735.00, 6.38, 245.19, 1.61, 6.07, 1657913
454.87, 2.22, 735.00, 6.39, 245.34, 1.66, 6.11, 1657913
454.87, 2.22, 735.00, 6.44, 245.49, 1.71, 6.14, 1657913
454.87, 2.22, 735.00, 6.47, 245.62, 1.73, 6.18, 1657913
454.87, 2.22, 735.00, 6.50, 245.67, 1.72, 6.21, 1657913
454.87, 2.22, 735.00, 6.50, 245.66, 1.67, 6.24, 1657913
454.87, 2.22, 735.00, 6.47, 245.68, 1.61, 6.28, 1657913
454.87, 2.22, 735.00, 6.47, 245.71, 1.63, 6.31, 1657913
454.87, 2.22, 735.00, 6.45, 245.77, 1.63, 6.34, 1657913
454.87, 2.22, 735.00, 6.43, 245.78, 1.64, 6.38, 1657913
454.87, 2.22, 735.00, 6.42, 245.75, 1.63, 6.41, 1657913
454.87, 2.22, 735.00, 6.45, 245.72, 1.62, 6.44, 1657913
454.87, 2.22, 735.00, 6.45, 245.70, 1.59, 6.48, 1657913
454.87, 2.22, 735.00, 6.43, 245.69, 1.59, 6.51, 1657913
454.87, 2.22, 735.00, 6.41, 245.70, 1.57, 6.54, 1657913
454.87, 2.22, 735.00, 6.38, 245.71, 1.55, 6.57, 1657913
454.87, 2.22, 735.00, 6.33, 245.78, 1.48, 6.60, 1657913
454.87, 2.22, 735.00, 6.24, 245.86, 1.41, 6.63, 1657913
454.87, 2.22, 735.00, 6.20, 245.99, 1.36, 6.67, 1657913
454.87, 2.22, 735.00, 6.17, 246.13, 1.35, 6.70, 1657913
454.87, 2.22, 735.00, 6.17, 246.24, 1.37, 6.73, 1657913
454.88, 2.22, 735.00, 6.12, 246.29, 1.37, 6.77, 1657913
454.88, 2.22, 735.00, 6.10, 246.29, 1.37, 6.80, 1657913
454.88, 2.22, 735.00, 6.08, 246.28, 1.36, 6.83, 1657913
454.88, 2.22, 735.00, 6.04, 246.29, 1.35, 6.87, 1657913
454.88, 2.22, 735.00, 6.01, 246.35, 1.34, 6.90, 1657914
454.88, 2.22, 735.00, 6.00, 246.44, 1.33, 6.93, 1657914
454.88, 2.22, 735.00, 6.00, 246.52, 1.33, 6.97, 1657914
454.88, 2.22, 735.00, 6.02, 246.55, 1.36, 7.00, 1657914
454.88, 2.22, 735.00, 6.04, 246.56, 1.33, 7.04, 1657914
454.88, 2.22, 735.00, 6.07, 246.57, 1.29, 7.07, 1657914
454.88, 2.22, 735.00, 6.09, 246.61, 1.27, 7.10, 1657914
454.87, 2.22, 735.00, 6.09, 246.68, 1.26, 7.14, 1657914
454.87, 2.22, 735.00, 6.13, 246.78, 1.28, 7.17, 1657914
454.87, 2.22, 735.00, 6.18, 246.86, 1.27, 7.20, 1657914
454.87, 2.22, 735.00, 6.24, 246.92, 1.27, 7.24, 1657914
454.87, 2.22, 735.00, 6.29, 246.98, 1.27, 7.27, 1657914
454.87, 2.22, 735.00, 6.33, 247.03, 1.27, 7.30, 1657914
454.87, 2.22, 735.00, 6.37, 247.10, 1.26, 7.34, 1657914
454.87, 2.22, 735.00, 6.42, 247.15, 1.24, 7.37, 1657914
454.87, 2.22, 735.00, 6.43, 247.18, 1.23, 7.37, 1657914
454.87, 2.22, 735.00, 6.43, 247.18, 1.23, 7.37, 1657914
454.87, 2.22, 735.00, 6.43, 247.18, 1.23, 7.37, 1657914
454.87, 2.22, 735.00, 6.43, 247.18, 1.23, 7.37, 1657914
454.87, 2.22, 735.00, 6.48, 247.88, 1.09, 7.54, 1657914
454.87, 2.22, 735.00, 6.45, 247.98, 1.10, 7.57, 1657914
454.87, 2.22, 735.00, 6.45, 248.01, 1.09, 7.60, 1657914
454.87, 2.22, 735.00, 6.41, 248.02, 1.04, 7.64, 1657914
454.87, 2.22, 735.00, 6.36, 248.05, 1.02, 7.67, 1657914
454.87, 2.22, 735.00, 6.36, 248.11, 0.99, 7.69, 1657914
454.87, 2.22, 735.00, 6.36, 248.15, 0.99, 7.73, 1657914
454.87, 2.22, 735.00, 6.32, 248.25, 0.96, 7.76, 1657914
454.87, 2.22, 735.01, 6.29, 248.28, 0.96, 7.80, 1657914
454.87, 2.22, 735.01, 6.25, 248.32, 0.94, 7.82, 1657914
454.87, 2.22, 735.01, 6.20, 248.36, 0.91, 7.86, 1657914
454.87, 2.22, 735.01, 6.12, 248.38, 0.88, 7.88, 1657914
454.87, 2.22, 735.01, 6.09, 248.42, 0.89, 7.93, 1657915
454.87, 2.22, 735.01, 6.12, 248.46, 0.90, 7.95, 1657915
454.87, 2.22, 735.01, 6.14, 248.47, 0.90, 7.98, 1657915
454.87, 2.22, 735.01, 6.18, 248.49, 0.92, 8.02, 1657915
454.87, 2.22, 735.01, 6.22, 248.50, 0.94, 8.05, 1657915
454.87, 2.22, 735.01, 6.22, 248.52, 0.96, 8.09, 1657915
454.87, 2.22, 735.01, 6.22, 248.53, 0.97, 8.12, 1657915
454.87, 2.22, 735.01, 6.22, 248.52, 0.97, 8.15, 1657915
454.87, 2.22, 735.01, 6.22, 248.51, 0.96, 8.19, 1657915
454.87, 2.22, 735.01, 6.24, 248.47, 0.95, 8.22, 1657915
454.87, 2.22, 735.00, 6.27, 248.45, 0.88, 8.25, 1657915
454.87, 2.22, 735.00, 6.29, 248.49, 0.86, 8.29, 1657915
454.87, 2.22, 735.00, 6.28, 248.60, 0.93, 8.32, 1657915
454.87, 2.22, 735.00, 6.27, 248.73, 1.00, 8.35, 1657915
454.87, 2.22, 735.00, 6.30, 248.74, 1.05, 8.39, 1657915
454.87, 2.22, 735.00, 6.31, 248.66, 1.04, 8.42, 1657915
454.87, 2.22, 735.00, 6.29, 248.55, 1.02, 8.45, 1657915
454.87, 2.22, 735.00, 6.28, 248.48, 0.99, 8.49, 1657915
454.87, 2.22, 735.00, 6.29, 248.47, 0.98, 8.52, 1657915
454.87, 2.22, 735.00, 6.30, 248.47, 0.99, 8.55, 1657915
454.87, 2.22, 735.00, 6.28, 248.50, 0.98, 8.59, 1657915
454.87, 2.22, 735.00, 6.27, 248.51, 0.98, 8.62, 1657915
454.87, 2.22, 735.00, 6.27, 248.52, 0.98, 8.65, 1657915
454.87, 2.22, 735.00, 6.24, 248.50, 0.96, 8.69, 1657915
454.87, 2.22, 735.00, 6.22, 248.50, 0.96, 8.72, 1657915
454.87, 2.22, 735.00, 6.23, 248.51, 0.98, 8.75, 1657915
454.87, 2.22, 735.00, 6.23, 248.51, 1.00, 8.78, 1657915
454.87, 2.22, 735.01, 6.27, 248.48, 0.98, 8.81, 1657915
454.87, 2.22, 735.01, 6.30, 248.43, 0.97, 8.84, 1657915
454.87, 2.22, 735.01, 6.30, 248.37, 0.97, 8.88, 1657915
454.87, 2.22, 735.00, 6.32, 248.35, 0.97, 8.91, 1657916
454.87, 2.22, 735.00, 6.31, 248.35, 0.98, 8.94, 1657916
454.87, 2.22, 735.00, 6.30, 248.39, 0.97, 8.98, 1657916
454.87, 2.22, 735.01, 6.28, 248.42, 0.95, 9.01, 1657916
454.87, 2.22, 735.01, 6.30, 248.44, 0.91, 9.05, 1657916
454.87, 2.22, 735.00, 6.35, 248.44, 0.92, 9.08, 1657916
454.87, 2.22, 735.01, 6.37, 248.41, 0.95, 9.11, 1657916
454.87, 2.22, 735.00, 6.41, 248.34, 0.94, 9.15, 1657916
454.87, 2.22, 735.00, 6.46, 248.28, 0.94, 9.18, 1657916
454.87, 2.22, 735.01, 6.44, 248.26, 0.94, 9.21, 1657916
454.87, 2.22, 735.01, 6.41, 248.29, 0.94, 9.25, 1657916
454.87, 2.22, 735.01, 6.38, 248.32, 0.95, 9.28, 1657916
454.87, 2.22, 735.01, 6.40, 248.34, 0.95, 9.31, 1657916
454.87, 2.22, 735.01, 6.39, 248.33, 0.96, 9.35, 1657916
454.87, 2.22, 735.01, 6.39, 248.33, 0.96, 9.38, 1657916
454.87, 2.22, 735.01, 6.41, 248.30, 0.97, 9.41, 1657916
454.87, 2.22, 735.01, 6.46, 248.28, 0.96, 9.45, 1657916
454.87, 2.22, 735.01, 6.45, 248.27, 0.95, 9.48, 1657916
454.87, 2.22, 735.01, 6.43, 248.29, 0.96, 9.51, 1657916
454.87, 2.22, 735.01, 6.43, 248.28, 0.98, 9.55, 1657916
454.87, 2.22, 735.01, 6.47, 248.26, 0.99, 9.58, 1657916
454.87, 2.22, 735.01, 6.50, 248.22, 0.98, 9.61, 1657916
454.87, 2.22, 735.01, 6.51, 248.20, 0.97, 9.65, 1657916
454.87, 2.22, 735.01, 6.51, 248.23, 0.98, 9.68, 1657916
454.87, 2.22, 735.01, 6.53, 248.28, 1.02, 9.72, 1657916
454.87, 2.22, 735.01, 6.54, 248.32, 1.02, 9.75, 1657916
454.87, 2.22, 735.00, 6.53, 248.31, 1.03, 9.78, 1657916
454.87, 2.22, 735.01, 6.51, 248.28, 1.00, 9.82, 1657916
454.87, 2.22, 735.01, 6.50, 248.25, 0.97, 9.85, 1657916
454.87, 2.22, 735.01, 6.51, 248.25, 0.94, 9.87, 1657916
454.87, 2.22, 735.01, 6.53, 248.27, 0.96, 9.90, 1657917
454.87, 2.22, 735.01, 6.52, 248.29, 0.99, 9.94, 1657917
454.87, 2.22, 735.01, 6.53, 248.29, 1.01, 9.97, 1657917
454.87, 2.22, 735.01, 6.54, 248.26, 1.01, 10.01, 1657917
454.87, 2.22, 735.01, 6.55, 248.23, 1.00, 10.04, 1657917
454.87, 2.22, 735.01, 6.50, 248.23, 0.96, 10.07, 1657917
454.87, 2.22, 735.01, 6.43, 248.25, 0.99, 10.11, 1657917
454.87, 2.22, 735.01, 6.46, 248.28, 0.98, 10.14, 1657917
454.87, 2.22, 735.01, 6.46, 248.28, 0.98, 10.16, 1657917
454.87, 2.22, 735.01, 6.45, 248.27, 0.99, 10.21, 1657917
454.87, 2.22, 735.01, 6.46, 248.24, 1.00, 10.23, 1657917
454.87, 2.22, 735.01, 6.49, 248.22, 1.00, 10.26, 1657917
454.87, 2.22, 735.01, 6.47, 248.21, 0.98, 10.30, 1657917
454.87, 2.22, 735.01, 6.47, 248.23, 0.98, 10.33, 1657917
454.87, 2.22, 735.01, 6.48, 248.26, 1.02, 10.36, 1657917
454.87, 2.22, 735.00, 6.50, 248.25, 1.02, 10.40, 1657917
454.87, 2.22, 735.00, 6.52, 248.22, 1.02, 10.43, 1657917
454.87, 2.22, 735.00, 6.54, 248.21, 1.04, 10.46, 1657917
454.87, 2.22, 735.00, 6.54, 248.20, 1.05, 10.50, 1657917
454.87, 2.22, 735.00, 6.55, 248.19, 1.06, 10.53, 1657917
454.87, 2.22, 735.00, 6.55, 248.17, 1.07, 10.56, 1657917
454.87, 2.22, 735.00, 6.55, 248.17, 1.08, 10.60, 1657917
454.87, 2.22, 735.00, 6.56, 248.15, 1.12, 10.63, 1657917
454.87, 2.22, 735.00, 6.55, 248.12, 1.12, 10.67, 1657917
454.87, 2.22, 735.00, 6.54, 248.10, 1.11, 10.70, 1657917
454.87, 2.22, 735.00, 6.54, 248.10, 1.09, 10.73, 1657917
454.87, 2.22, 735.00, 6.56, 248.10, 1.07, 10.77, 1657917
454.87, 2.22, 735.00, 6.57, 248.13, 1.09, 10.80, 1657917
454.87, 2.22, 735.00, 6.55, 248.14, 1.12, 10.83, 1657917
454.87, 2.22, 735.00, 6.55, 248.11, 1.12, 10.87, 1657917
454.87, 2.22, 735.00, 6.57, 248.06, 1.12, 10.90, 1657917
454.87, 2.22, 735.00, 6.58, 248.03, 1.11, 10.93, 1657918
454.87, 2.22, 735.00, 6.55, 248.04, 1.11, 10.97, 1657918
454.87, 2.22, 735.00, 6.51, 248.05, 1.11, 10.99, 1657918
454.87, 2.22, 735.00, 6.53, 248.07, 1.10, 11.02, 1657918
454.87, 2.22, 735.00, 6.52, 248.06, 1.08, 11.06, 1657918
454.87, 2.22, 735.00, 6.49, 248.07, 1.07, 11.09, 1657918
454.87, 2.22, 735.00, 6.47, 248.08, 1.05, 11.12, 1657918
454.87, 2.22, 735.00, 6.45, 248.09, 1.03, 11.16, 1657918
454.87, 2.22, 735.00, 6.43, 248.10, 1.00, 11.19, 1657918
454.87, 2.22, 735.00, 6.41, 248.12, 1.00, 11.22, 1657918
454.87, 2.22, 735.00, 6.39, 248.12, 1.00, 11.26, 1657918
454.87, 2.22, 735.00, 6.39, 248.10, 1.00, 11.29, 1657918
454.87, 2.22, 735.00, 6.39, 248.07, 1.00, 11.32, 1657918
454.87, 2.22, 735.00, 6.39, 248.08, 1.00, 11.36, 1657918
454.87, 2.22, 735.00, 6.39, 248.08, 1.01, 11.39, 1657918
454.87, 2.22, 735.00, 6.41, 248.09, 1.00, 11.42, 1657918
454.87, 2.22, 735.00, 6.41, 248.09, 0.99, 11.46, 1657918
454.87, 2.22, 735.00, 6.41, 248.10, 0.99, 11.49, 1657918
454.87, 2.22, 735.00, 6.41, 248.12, 1.00, 11.52, 1657918
454.87, 2.22, 735.00, 6.41, 248.11, 1.01, 11.56, 1657918
454.87, 2.22, 735.00, 6.38, 248.08, 1.02, 11.59, 1657918
454.87, 2.22, 735.00, 6.37, 248.07, 0.99, 11.63, 1657918
454.87, 2.22, 735.00, 6.34, 248.08, 0.96, 11.66, 1657918
454.87, 2.22, 735.00, 6.33, 248.12, 0.94, 11.69, 1657918
454.87, 2.22, 735.00, 6.34, 248.15, 0.95, 11.73, 1657918
454.87, 2.22, 735.00, 6.31, 248.15, 0.99, 11.76, 1657918
454.87, 2.22, 735.00, 6.32, 248.11, 0.99, 11.79, 1657918
